報修日期,報修單號,派遣給司機時間,司機到達現場時間,司機拖吊完成時間,拖吊里程,車種(二輪/四輪),廠牌,車型,車輛故障縣市(起拖地),車輛故障地址(起拖地),目的縣市(放車地),目的保廠或指定地址(放車地),車輛故障原因
43921,7867606,23:12,00:08,12:57,5,二輪,GOGORO,GOGORO 2,402078台中市南區,復興路二段175-1號,404台中市北區,0Z840401台中柳川廠,201無法啟動
43921,7867611,23:31,23:56,00:19,4,二輪,GOGORO,GOGORO 2,806498高雄市前鎮區,鄭和南路420-1號,830高雄市鳳山區,0Z883002高雄五甲廠,G04無法啟動
43922,7868181,19:28,20:23,00:22,4,二輪,GOGORO,GOGORO 2,407333台中市西屯區,龍洋巷29-3號,408台中市南屯區,0Z840803南屯大墩十四廠,G12無法騎乘
43922,7867697,08:50,09:14,09:58,7,二輪,GOGORO,GOGORO 2,508096彰化縣和美鎮,彰新路四段31號對面,500彰化市,0Z850001彰化中山廠,205機械故障
43922,7867721,09:31,10:04,10:27,2,二輪,GOGORO,GOGORO 2,100020台北市中正區,延平南路133巷 巷口,108台北市萬華區,0Z810802萬華中華廠,201無法啟動
43922,7867724,09:35,10:05,10:10,8,二輪,GOGORO,GOGORO 1,801004高雄市前金區,中華三路79號  //大同路 三角窗,807高雄市三民區,ZZZZZZZZGO UP/鼎金後路36巷21號,505車禍
43922,7867727,09:51,10:22,11:17,9,二輪,AEON宏佳騰,Ai-1 Sport,116078台北市文山區, 萬美街一段50號 平面,110台北市信義區,0ZE10501宏佳騰電動車信義基隆路店,202無法行駛
43922,7867760,10:15,10:30,10:48,6,二輪,GOGORO,GOGORO 2,300423新竹市,東區公道五路二段151巷2號,302新竹縣竹北市,0Z830202竹北中正東廠,202無法行駛
43922,7867768,10:23,10:49,11:23,12,四輪,LEXUS,RX-450h(油電),814310高雄市仁武區,綠園新村20號,831高雄市大寮區,ZZZZZZZZ輪胎世家/鳳屏一路1號,103後輪破胎
43922,7867770,10:25,11:05,11:24,5,二輪,GOGORO,,830247高雄市鳳山區,永安街109號,830高雄市鳳山區,0Z883003鳳山五甲廠,201無法啟動
43922,7867774,10:27,11:30,12:15,15,四輪,TOYOTA,Prius C (油電),832089高雄市林園區,溪州一路911之22號 平面 ,812高雄市小港區,08781201高都小港廠(17:30之後需預約),202無法行駛
43922,7867815,11:20,11:52,13:10,15,二輪,GOGORO,GOGORO 2,521048彰化縣北斗鎮,中華路84號/控肉飯前,510彰化縣員林市,0Z851001員林中山廠,205機械故障
43922,7867826,11:30,11:47,12:09,3,二輪,GOGORO,GOGORO 2,114013台北市內湖區,星雲街18號 平面,114台北市內湖區,0Z811401內湖民權廠,505車禍
43922,7867831,11:41,12:11,12:42,15,二輪,GOGORO,GOGORO 2,432018台中市大肚區,中蔗路2號,433台中市沙鹿區,0Z843301沙鹿中山廠,201無法啟動
43922,7867832,11:42,12:14,12:52,2,二輪,GOGORO,GOGORO 2,241158新北市三重區,重陽路四段158號,241新北市三重區,0Z824104三重集成廠,201無法啟動
43922,7867853,12:11,12:51,13:00,5,二輪,GOGORO,GOGORO 2,701103台南市東區,崇德五街49號,701台南市東區,0Z870101台南裕農廠,202無法行駛
43922,7867861,12:19,12:56,13:50,3,二輪,GOGORO,,265157宜蘭縣羅東鎮,中山路四段218號旁 //7-11,265宜蘭縣羅東鎮,ZZZZZZZZ中正路160號,505車禍
43922,7867867,12:29,12:59,13:10,3,二輪,GOGORO,GOGORO 2,600537嘉義市,南京東街22號,600嘉義市,0Z860001嘉義興業東廠,201無法啟動
43922,7867870,12:36,12:47,13:24,6,二輪,GOGORO,GOGORO 2,334000桃園市八德區,仁德一路1號 平面,320桃園市中壢區,0Z832003中壢環中東廠,202無法行駛
43922,7867871,12:36,13:01,00:25,3,二輪,GOGORO,GOGORO 1,403106台中市西區,華美街二段跟德化街口,408台中市南屯區,0Z840803南屯大墩十四廠,505車禍
43922,7867873,12:38,12:56,13:35,3,二輪,GOGORO,GOGORO 2,231002新北市新店區,中正路692號,231新北市新店區,0Z823101新店北新廠,201無法啟動
43922,7867878,12:46,13:04,13:43,14,四輪,TOYOTA,CAMRY(油電),114040台北市內湖區,舊宗路一段 // 民權東路六段 // 全國加油站,231新北市新店區,ZZZZZZZZ文堂/寶橋路223號,210煞車失靈
43922,7867887,12:52,13:16,13:41,4,二輪,GOGORO,GOGORO 2,806507高雄市前鎮區,鎮川3巷133號,830高雄市鳳山區,0Z883002高雄五甲廠,202無法行駛
43922,7867899,13:10,13:59,15:25,93,四輪,TESLA,Model S(不可接電),612000嘉義縣太保市,水牛公園,408台中市南屯區,ZZZ     超緯汽車/環中路三段1120號,505車禍
43922,7867909,13:35,14:25,15:50,6,二輪,GOGORO,GOGORO 2,712002台南市新化區,大同街129巷43號,710台南市永康區,0Z871002永康中山南廠,202無法行駛
43922,7867916,13:33,14:23,14:40,5,二輪,GOGORO,GOGORO 2,710124台南市永康區,國光七街17號  平面,710台南市永康區,0Z871002永康中山南廠,201無法啟動
43922,7867937,14:02,15:24,15:35,4,二輪,GOGORO,GOGORO 2,300061新竹市,武陵路271巷180之8號,300新竹市,0Z830002東區民權廠,106車胎沒氣
43922,7867946,14:04,14:28,00:23,7,二輪,GOGORO,GOGORO 2,414146台中市烏日區,溪南路二段169巷30號,412台中市大里區,0Z841202大里德芳廠,202無法行駛
43922,7867955,14:19,14:36,15:01,2,二輪,GOGORO,GOGORO 2,112048台北市北投區,東華街一段22巷2弄1號,111台北市士林區,0Z811103天母忠誠廠,202無法行駛
43922,7867956,14:18,15:34,16:00,6,二輪,GOGORO,GOGORO 2,708072台南市安平區,建平九街60巷36號 B1 不知限高,700台南市中區,0Z870001台南公園廠,201無法啟動
43922,7867957,14:20,14:55,09:19,2,二輪,GOGORO,GOGORO 2,242034新北市新莊區,自信街62號 平面 ,242新北市新莊區,0Z824202新莊中正廠,103後輪破胎
43922,7867975,14:39,14:55,16:43,82,四輪,TESLA,Model 3(不可接電),350274苗栗縣竹南鎮,光華北路140號前面小路,235新北市中和區,ZZZZZZZZ超冠/建一路79號,505車禍
43922,7867986,14:55,15:12,15:36,2,二輪,GOGORO,GOGORO 2,324042桃園市平鎮區,中豐路379號,320桃園市中壢區,0Z832001中壢復興廠,201無法啟動
43922,7868047,16:08,16:38,17:18,5,二輪,GOGORO,GOGORO 2,220149新北市板橋區,陽明街29巷1弄34號,242新北市新莊區,0Z824202新莊中正廠,201無法啟動
43922,7868064,16:36,17:16,17:33,3,二輪,GOGORO,GOGORO 2,932030屏東縣新園鄉,南龍路318-1號,928屏東縣東港鎮,0Z892801東港光復廠,505車禍
43922,7868073,16:49,17:09,00:23,5,二輪,GOGORO,GOGORO 3,428067台中市大雅區,永和路112之6號 越南雜貨店門口,406台中市北屯區,0Z840602北屯中清廠,505車禍
43922,7868075,16:52,17:28,17:38,2,二輪,GOGORO,GOGORO 1,111013台北市士林區,士東路91巷35號 一樓,111台北市士林區,0Z811103天母忠誠廠,505車禍
43922,7868123,18:00,18:46,19:38,8,二輪,GOGORO,GOGORO 2,811239高雄市楠梓區,卓越路2號 平面 ,811高雄市楠梓區,0Z881101楠梓益群廠,201無法啟動
43922,7868148,18:35,19:15,19:14,3,四輪,TOYOTA,CAMRY(油電),800074高雄市新興區,中東街/開封街,807高雄市三民區,08780701高都北高雄廠,505車禍
43922,7868151,18:40,19:29,19:50,4,二輪,GOGORO,GOGORO 2,813054高雄市左營區,忠信路8巷18號,804高雄市鼓山區,0Z880401鼓山青海廠,202無法行駛
43922,7868168,19:10,20:05,20:23,2,二輪,GOGORO,GOGORO 2,807000高雄市三民區,和順街87號,807高雄市三民區,0Z880702三民建工廠,G12無法騎乘
43922,7868180,19:22,19:44,20:10,6,二輪,GOGORO,GOGORO 2,702021台南市南區,西門路一段300巷58號 平面,700台南市中區,0Z870001台南公園廠,201無法啟動
43922,7868186,19:48,20:10,20:48,4,二輪,GOGORO,GOGORO 2,241109新北市三重區,自由街17巷18號 B2  限高2M,241新北市三重區,0Z824104三重集成廠,202無法行駛
43922,7868195,20:02,20:56,00:21,3,二輪,GOGORO,GOGORO 2,401122台中市東區,德興一街52巷11號前,411台中市太平區,0Z841101太平樹德廠,202無法行駛
43922,7868199,20:11,20:32,20:47,2,二輪,GOGORO,GOGORO 2,807245高雄市三民區,應安街156號  1樓平面 ,830高雄市鳳山區,0Z883001鳳山青年廠,201無法啟動
43922,7868232,21:25,21:50,22:28,3,二輪,GOGORO,GOGORO 2,807254高雄市三民區,覺民路285巷36號 B2 限高不知,830高雄市鳳山區,0Z883001鳳山青年廠,202無法行駛
43922,7868237,21:34,22:20,00:20,2,二輪,GOGORO,GOGORO 2,408116台中市南屯區,向上路二段168號  IKEA換電站,403台中市西區,0Z840301西區英才廠,201無法啟動
43922,7868245,22:06,22:53,23:29,8,二輪,GOGORO,GOGORO 2,413001台中市霧峰區,中正路866巷32之5號前,412台中市大里區,0Z841202大里德芳廠,201無法啟動
43922,7868247,22:22,23:02,23:30,5,二輪,GOGORO,GOGORO 2,702114台南市南區,大同路二段126號,700台南市中區,0Z870001台南公園廠,202無法行駛
43922,7868254,22:48,23:01,23:35,5,二輪,GOGORO,GOGORO 2,241162新北市三重區,重新路四段186號前,242新北市新莊區,0Z824202新莊中正廠,202無法行駛
43923,7868287,02:42,03:43,06:12,10,四輪,TOYOTA,PRIUS Alpha(油電),334039桃園市八德區,福國街13號,337桃園市大園區,52033701大園保修廠,505車禍
43923,7868328,07:58,09:05,09:50,5,四輪,TOYOTA,ALTIS(油電),545021南投縣埔里鎮,北環路96-1號,545南投縣埔里鎮,04654501中部埔里廠(17:30之後需預約),201無法啟動
43923,7868373,09:34,09:50,10:26,2,二輪,GOGORO,GOGORO 2,806161高雄市前鎮區,凱旋四路924號,806高雄市前鎮區,0Z883002高雄五甲廠,202無法行駛
43923,7868389,10:03,10:47,11:07,2,二輪,GOGORO,GOGORO 2,104046台北市中山區,農安街2巷,103台北市大同區,0Z810301圓山承德廠,202無法行駛
43923,7868425,10:49,11:27,11:58,23,四輪,LEXUS,RX-450h(油電),F53004國道三號古坑一關廟南下,國三南下340.2-357 新化交流道上,710台南市永康區,05371003LEXUS南都台南廠,103後輪破胎
43923,7868430,10:55,11:55,12:13,2,二輪,GOGORO,GOGORO 2,811104高雄市楠梓區,樂群路91巷1弄3號,811高雄市楠梓區,0Z881101楠梓益群廠,202無法行駛
43923,7868438,10:57,11:54,13:13,40,二輪,GOGORO,GOGORO 2,526115彰化縣二林鎮,外竹里中南巷31號,510彰化縣員林市,0Z851001員林中山廠,202無法行駛
43923,7868456,11:14,11:54,11:46,3,四輪,LEXUS,CT-200h(油電),704039台南市北區,中華北路二段208號門口,710台南市永康區,05371003LEXUS南都台南廠,103後輪破胎
43923,7868498,12:09,12:47,13:33,30,四輪,LEXUS,RX-450h(油電),338305桃園市蘆竹區,濱海里海山東街45號,242新北市新莊區,05324201LEXUS國都新莊廠,202無法行駛
43923,7868528,12:44,13:12,13:56,5,二輪,GOGORO,GOGORO 2,333075桃園市龜山區,文德二路116巷11弄6號,333桃園市龜山區,0Z833302龜山文化廠,202無法行駛
43923,7868582,14:04,14:19,16:19,11,四輪,LEXUS,RX-450h(油電),428063台中市大雅區,民富街175巷18號 前,407台中市西屯區,05340701LEXUS中部台中廠,202無法行駛
43923,7868601,14:30,14:57,16:17,3,二輪,GOGORO,GOGORO 2,500076彰化市,茄南里建國北路151號,500彰化市,0Z850001彰化中山廠,202無法行駛
43923,7868644,15:20,16:00,16:38,7,二輪,GOGORO,GOGORO 2,702137台南市南區,永成路二段730巷28號門口路邊,700台南市中區,0Z870001台南公園廠,202無法行駛
43923,7868677,16:03,16:40,16:52,1,二輪,GOGORO,GOGORO 2,320649桃園市中壢區,龍岡路二段115號,320桃園市中壢區,0Z832002中壢龍岡廠,505車禍
43923,7868745,17:37,18:08,18:44,12,四輪,LEXUS,CT-200h(油電),241023新北市三重區,中興北街186號之1 三重拖吊場,104台北市中山區,05310402LEXUS國都濱江廠,505車禍
43923,7868785,19:17,20:04,20:40,8,二輪,GOGORO,GOGORO 2,712000台南市新化區,竹仔腳247之291號,710台南市永康區,0Z871002永康中山南廠,202無法行駛
43923,7868818,20:32,21:12,21:32,5,二輪,GOGORO,GOGORO 2,821012高雄市路竹區,中山南路73號1樓平面路邊,820高雄市岡山區,0Z882001高雄岡山廠,205機械故障
43923,7868830,21:15,21:55,22:23,9,四輪,LEXUS,CT-200h(油電),801056高雄市前金區,新田路314號,813高雄市左營區,05380702LEXUS高都民族廠,201無法啟動
43924,7868924,09:15,10:09,10:37,8,二輪,GOGORO,GOGORO 2,411021台中市太平區,永平路三段69巷10號,411台中市太平區,0Z841101太平樹德廠,202無法行駛
43924,7868926,09:19,09:55,10:47,11,二輪,GOGORO,GOGORO 3,744068台南市新市區,南科二路18號B1限高1.9米  聯華電子,710台南市永康區,0Z871002永康中山南廠,202無法行駛
43924,7868946,09:46,10:23,01:39,2,二輪,GOGORO,GOGORO 2,407211台中市西屯區,崇義街6-12號之1,407台中市西屯區,0Z840703西屯甘肅廠,G11無法啟動/儀表板全黑
43924,7868972,10:38,11:38,12:00,8,二輪,GOGORO,GOGORO 2,540091南投縣南投市,文化路630巷2號,542南投縣草屯鎮,0Z854201草屯太平廠,201無法啟動
43924,7868982,10:55,11:31,12:06,18,四輪,LEXUS,IS-300,612000嘉義縣太保市,高鐵橋下嘉義段道路,621嘉義縣民雄鄉,05362101LEXUS南都嘉義廠,103後輪破胎
43924,7869017,11:36,12:17,12:30,3,二輪,GOGORO,GOGORO 2,104006台北市中山區,中山北路二段59巷3弄7號 平面,103台北市大同區,0Z810301圓山承德廠,202無法行駛
43924,7869062,12:35,13:28,14:12,5,二輪,GOGORO,GOGORO 3,324205桃園市平鎮區,廣泰路77號 聯新醫院對面平面P,320桃園市中壢區,0Z832002中壢龍岡廠,G11無法啟動/儀表板全黑
43924,7869085,12:56,13:29,14:30,28,二輪,GOGORO,GOGORO 3,360005苗栗縣苗栗市,中正路1348號,351苗栗縣頭份市,0Z835102頭份自強廠,G05無法騎乘
43924,7869131,14:03,15:20,15:45,6,二輪,GOGORO,GOGORO 3,300387新竹市,慈雲路126號 平面,302新竹縣竹北市,0Z830202竹北中正東廠,201無法啟動
43924,7869154,14:26,14:50,15:25,9,四輪,LEXUS,CT-200h(油電),428135台中市大雅區,學府路250巷110號,407台中市西屯區,05340701LEXUS中部台中廠,201無法啟動
43924,7869166,14:36,15:00,15:35,7,二輪,GOGORO,GOGORO 2,112038台北市北投區,光明路238號,111台北市士林區,0Z811105士林承德廠,505車禍
43924,7869224,15:56,16:25,16:51,4,二輪,GOGORO,GOGORO 2,106042台北市大安區,大安路二段66號,104台北市中山區,0Z810402新生市民廠,201無法啟動
43924,7869226,15:57,16:12,16:41,4,二輪,GOGORO,GOGORO 2,717004台南市仁德區,中山路433號,701台南市東區,0Z870101台南裕農廠,505車禍
43924,7869231,16:10,16:18,17:55,6,二輪,GOGORO,GOGORO 1,112131台北市北投區,大度路三段280號 往淡水,251新北市淡水區,0Z825102淡水鼻頭廠,202無法行駛
43924,7869259,16:45,17:17,17:55,3,二輪,GOGORO,GOGORO 1,830055高雄市鳳山區,林森路/南華路,830高雄市鳳山區,0Z883002高雄五甲廠,505車禍
43924,7869265,16:47,17:35,17:58,3,二輪,GOGORO,GOGORO 2,811020高雄市楠梓區,右昌1巷22-1號平面,811高雄市楠梓區,0Z881101楠梓益群廠,201無法啟動
43924,7869271,16:56,17:07,17:28,11,四輪,LEXUS,RX-450h(油電),231023新北市新店區,安康路/華城路,235新北市中和區,05323501LEXUS國都中和廠,505車禍
43924,7869318,17:50,18:16,18:53,8,二輪,GOGORO,GOGORO 2,831273高雄市大寮區,保福路/過埤路,830高雄市鳳山區,0Z883003鳳山五甲廠,505車禍
43924,7869385,19:46,20:08,20:32,3,二輪,GOGORO,GOGORO 4 (VIVA),806182高雄市前鎮區,瑞和街94號,802高雄市苓雅區,0Z880201苓雅三多廠,202無法行駛
43924,7869396,20:15,20:55,21:25,2,二輪,GOGORO,GOGORO 2,242015新北市新莊區,中港路533號 平面 ,242新北市新莊區,0Z824202新莊中正廠,202無法行駛
43924,7869434,22:07,22:45,22:51,5,二輪,GOGORO,GOGORO 2,900038屏東市,民生路3-10號 麥當勞前,900屏東市,0Z890002屏東和平廠,202無法行駛
43924,7869442,22:29,00:19,01:18,71,四輪,LEXUS,IS-300h(油電),983024花蓮縣富里鄉,東湖6號,950台東縣台東市,05395001LEXUS東部台東廠,205機械故障
43925,7869474,03:02,03:28,06:03,219,四輪,LEXUS,CT-200h(油電),F31003國道一號新竹一台中南下(95-178),國一南下150.2-167.6,813高雄市左營區,05380702LEXUS高都民族廠,102前輪破胎
43925,7869489,06:51,08:23,08:38,2,二輪,GOGORO,GOGORO 2,333021桃園市龜山區,山鶯路173號  欣興電子前,330桃園市桃園區,0Z833001桃園復興廠,G05無法騎乘
43925,7869535,09:14,09:34,10:14,1,二輪,GOGORO,GOGORO 2,406370台中市北屯區,崇德二路一段149號,406台中市北屯區,0Z840601北屯文心廠,202無法行駛
43925,7869539,09:28,10:31,11:29,40,四輪,LEXUS,IS-300h(油電),325082桃園市龍潭區,民族路642號,235新北市中和區,05323501LEXUS國都中和廠,202無法行駛
43925,7869583,11:01,11:29,11:50,3,二輪,GOGORO,GOGORO 2,334054桃園市八德區,介壽路二段1378巷7弄3-1號,334桃園市八德區,0Z833401桃園八德廠,202無法行駛
43925,7869603,11:30,12:24,13:02,44,二輪,GOGORO,,545093南投縣埔里鎮,中正路///西寧路  ,542南投縣草屯鎮,0Z854201草屯太平廠,505車禍
43925,7869611,11:43,12:20,12:31,3,二輪,GOGORO,GOGORO 2,804030高雄市鼓山區,明誠四路 23 號     7-11超商前,813高雄市左營區,0Z881301左營博愛廠,201無法啟動
43925,7869666,13:27,13:55,10:15,8,二輪,GOGORO,GOGORO 2,427100台中市潭子區,圓通南路239號 7-11的電池交換站前路邊,427台中市潭子區,0Z841101太平樹德廠,201無法啟動
43925,7869730,15:00,15:43,16:11,6,二輪,GOGORO,GOGORO 2,812413高雄市小港區,廈莊六街115號,830高雄市鳳山區,0Z883003鳳山五甲廠,201無法啟動
43925,7869746,15:12,15:35,10:16,1,二輪,GOGORO,GOGORO 2,404092台中市北區,尚德街147號 騎樓下,404台中市北區,0Z840403北區中清廠,202無法行駛
43925,7869755,15:27,16:13,17:51,8,二輪,GOGORO,GOGORO 2,824013高雄市燕巢區,中安路5號  消防分隊前,820高雄市岡山區,0Z882001高雄岡山廠,201無法啟動
43925,7869780,15:50,16:22,16:45,5,二輪,GOGORO,GOGORO 2,115002台北市南港區,中南街134巷口 ,105台北市松山區,0Z810501松山饒河廠,202無法行駛
43925,7869784,15:55,16:35,16:44,3,二輪,GOGORO,GOGORO 2,710189台南市永康區,中華二路206巷15弄16號  ,701台南市東區,0Z870401北區小東廠,202無法行駛
43925,7869790,16:07,16:44,21:44,220,四輪,TOYOTA,PRIUS Alpha(油電),632180雲林縣虎尾鎮,站前東路301號高鐵雲林站,236新北市土城區,04223601國都土城廠,505車禍
43925,7869856,18:00,18:20,18:55,4,二輪,GOGORO,GOGORO 4 (VIVA),806015高雄市前鎮區,中華五路1007巷15號,830高雄市鳳山區,0Z883002高雄五甲廠,201無法啟動
43925,7869875,18:30,19:34,19:59,4,二輪,GOGORO,GOGORO 2,811000高雄市楠梓區,右昌一巷183弄58號,811高雄市楠梓區,0Z881101楠梓益群廠,201無法啟動
43925,7869901,19:05,19:19,19:51,8,二輪,GOGORO,GOGORO 2,420139台中市豐原區,大明路12號,420台中市豐原區,0Z842001豐原中山廠,202無法行駛
43925,7869907,19:28,20:00,20:17,2,二輪,GOGORO,GOGORO 2,320153桃園市中壢區,功學社新村65-2號,320桃園市中壢區,0Z832003中壢環中東廠,202無法行駛
43925,7869913,19:52,20:54,21:43,16,二輪,GOGORO,GOGORO 3,630000雲林縣斗南鎮,大松路6之20號  益成棺木行附近,640雲林縣斗六市,0Z864001斗六明德北廠,505車禍
43925,7869949,22:09,22:35,22:56,3,二輪,GOGORO,GOGORO 2,231004新北市新店區,中興路二段197號前,231新北市新店區,0Z823101新店北新廠,202無法行駛
43925,7869963,23:07,23:35,23:54,5,二輪,GOGORO,GOGORO 2,427096台中市潭子區,雅潭路一段133號前,420台中市豐原區,0Z842001豐原中山廠,202無法行駛
43926,7869998,02:35,02:51,03:13,12,四輪,LEXUS,IS-300h(油電),406399台中市北屯區,旱溪東路三段/松竹路,412台中市大里區,05341201LEXUS中部南台中廠,505車禍
43926,7870032,08:24,09:03,09:16,2,二輪,GOGORO,GOGORO 2,302080新竹縣竹北市,中山路10巷36弄13號,302新竹縣竹北市,0Z830202竹北中正東廠,201無法啟動
43926,7870040,09:05,09:34,10:00,7,四輪,TOYOTA,CAMRY(油電),325023桃園市龍潭區,工五路221號,325桃園市龍潭區,08932501桃苗龍潭廠(17:30之後需預約),505車禍
43926,7870046,09:17,09:57,10:27,18,四輪,LEXUS,NX-300h(油電)2WD,F12004國道一號基隆一林口北上(0-41),國一北上33.1-40.9 避車彎,104台北市中山區,05310402LEXUS國都濱江廠,102前輪破胎
43926,7870047,09:21,10:35,11:30,30,四輪,LEXUS,CT-200h(油電),325330桃園市龍潭區,中興路168號國軍桃園總醫院平P,330桃園市桃園區,05333001LEXUS桃苗桃園廠,202無法行駛
43926,7870076,10:16,10:45,11:28,6,二輪,GOGORO,GOGORO 2,500142彰化市,永芳路600巷26號 平面 紐約莊園社區,500彰化市,0Z850001彰化中山廠,201無法啟動
43926,7870148,12:21,12:53,13:26,6,四輪,TOYOTA,Prius C (油電),221068新北市汐止區,康寧街751巷 巷口,115台北市南港區,08811501北都南港廠(假日全天需預約),202無法行駛
43926,7870158,12:34,13:19,00:13,8,二輪,GOGORO,GOGORO 2,414003台中市烏日區,三民街31巷29號 平面,408台中市南屯區,0Z840803南屯大墩十四廠,201無法啟動
43926,7870161,12:39,13:07,13:12,5,二輪,GOGORO,GOGORO 2,804072高雄市鼓山區,鼓山二路145巷12弄4號 前,807高雄市三民區,0Z880703三民九如二廠,205機械故障
43926,7870172,12:48,13:35,15:55,11,二輪,GOGORO,GOGORO 1,811179高雄市楠梓區,大學十街476號 平面,813高雄市左營區,0Z881301左營博愛廠,505車禍
43926,7870177,13:17,14:03,14:13,2,二輪,GOGORO,,111020台北市士林區,天母東路8巷41弄9號,111台北市士林區,0Z811103天母忠誠廠,505車禍
43926,7870186,13:15,14:17,14:40,6,二輪,GOGORO,GOGORO 2,825162高雄市橋頭區,南溝路二段自立2巷11號,820高雄市岡山區,0Z882001高雄岡山廠,202無法行駛
43926,7870190,13:24,13:43,14:00,2,二輪,GOGORO,GOGORO 2,112064台北市北投區,致遠一路一段10巷11弄 巷口 ,111台北市士林區,0Z811103天母忠誠廠,202無法行駛
43926,7870263,14:56,15:37,16:11,20,二輪,GOGORO,GOGORO 2,437029台中市大甲區,仁愛街25號,433台中市沙鹿區,0Z843301沙鹿中山廠,G12無法騎乘
43926,7870280,15:15,16:22,16:46,10,四輪,LEXUS,ES-300h(油電),105023台北市松山區,慶城街1號  路邊,231新北市新店區,05323101LEXUS北都新店廠,201無法啟動
43926,7870318,16:06,17:04,17:12,1,二輪,GOGORO,GOGORO 2,928041屏東縣東港鎮,等下問錦州 船頭里國宅巷23號,928屏東縣東港鎮,0Z892801東港光復廠,201無法啟動
43926,7870321,16:08,16:29,16:49,3,二輪,GOGORO,,111112台北市士林區,延平北路五段285巷51號,111台北市士林區,0Z811103天母忠誠廠,202無法行駛
43926,7870325,16:09,16:47,17:03,8,四輪,LEXUS,NX-300h(油電)2WD,239083新北市鶯歌區,鶯桃路 靠近福德一路,330桃園市桃園區,05333001LEXUS桃苗桃園廠,505車禍
43926,7870356,16:42,17:22,17:30,8,四輪,LEXUS,IS-300h(油電),302063新竹縣竹北市,縣政二路120巷口,300新竹市,05330002LEXUS桃苗新竹廠,103後輪破胎
43926,7870386,17:41,18:14,18:31,22,四輪,TOYOTA,Prius C (油電),244075新北市林口區,文化一路一段166號,104台北市中山區,04210401國都濱江廠,505車禍
43926,7870389,17:46,18:10,18:33,5,二輪,GOGORO,GOGORO 2,920000屏東縣潮州鎮,經過心之和蛋糕店直直走約500M,920屏東縣潮州鎮,0Z892001屏東潮州廠,505車禍
43926,7870407,18:19,18:39,21:14,137,四輪,TOYOTA,ALTIS(油電),408083台中市南屯區,五權西路二段1168號,238新北市樹林區,04223802國都北大保修站(不主動推薦;17:30之後需預約),102前輪破胎
43926,7870429,18:55,19:25,19:55,16,二輪,GOGORO,GOGORO 2,829002高雄市湖內區,中山路二段226巷9號,820高雄市岡山區,0Z882001高雄岡山廠,201無法啟動
43927,7870511,05:58,06:19,06:44,2,二輪,GOGORO,GOGORO 2,807329高雄市三民區,澄清路413號  覺民路,830高雄市鳳山區,0Z883001鳳山青年廠,G04無法啟動
43927,7870518,07:00,07:39,07:54,4,二輪,GOGORO,GOGORO 2,807131高雄市三民區,建工路287巷1弄7號,807高雄市三民區,0Z880701三民鼎強廠,G04無法啟動
43927,7870555,08:07,08:33,09:20,5,四輪,LEXUS,CT-200h(油電),300542新竹市,埔頂二路123號B3 限高不知,300新竹市,05330002LEXUS桃苗新竹廠,201無法啟動
43927,7870582,08:40,09:44,10:05,10,二輪,GOGORO,GOGORO 2,744008台南市新市區,中正路222號平面,710台南市永康區,0Z871002永康中山南廠,201無法啟動
43927,7870715,10:05,10:44,12:14,11,四輪,TOYOTA,Prius C (油電),251056新北市淡水區,中正東路42巷口,248新北市五股區,52024804五股服務廠,505車禍
43927,7870755,10:36,11:16,12:28,16,四輪,LEXUS,CT-200h(油電),106022台北市大安區,師大路93巷11號 ,112台北市北投區,ZZZZZZZZ廣陽北投中和街420號,205機械故障
43927,7870789,11:02,11:49,12:17,6,二輪,GOGORO,GOGORO 2,201020基隆市信義區,深澳坑路8號 主恩教堂前,202基隆市中正區,0Z820201基隆義一廠,505車禍
43927,7870799,11:09,11:40,12:21,2,二輪,GOGORO,GOGORO 2,640040雲林縣斗六市,保長路54巷279號  平面,640雲林縣斗六市,0Z864001斗六明德北廠,201無法啟動
43927,7870835,11:40,12:42,12:59,3,二輪,GOGORO,GOGORO 2,334014桃園市八德區,永豐路48號 平面,320桃園市中壢區,0Z832003中壢環中東廠,202無法行駛
43927,7870855,12:01,12:54,13:25,8,二輪,GOGORO,GOGORO 2,300543新竹市,埔頂一路478號,300新竹市,0Z830001新竹北大廠,202無法行駛
43927,7870866,12:11,12:29,12:51,12,四輪,TOYOTA,CAMRY(油電),429002台中市神岡區,和睦路一段741號  ,420台中市豐原區,04642001中部豐原廠(17:30之後需預約),205機械故障
43927,7870869,12:23,12:43,13:11,3,二輪,GOGORO,GOGORO 2,114054台北市內湖區,潭美街852號前,114台北市內湖區,0Z811401內湖民權廠,505車禍
43927,7870890,12:30,13:10,13:34,8,四輪,LEXUS,CT-200h(油電),106001台北市大安區,大安路一段75巷7號 平面,231新北市新店區,05323101LEXUS北都新店廠,201無法啟動
43927,7870891,12:27,13:01,13:35,2,二輪,GOGORO,GOGORO 2,404193台中市北區,漢口路四段318巷22-4號 ,404台中市北區,0Z840403北區中清廠,201無法啟動
43927,7870902,12:42,13:09,13:35,8,二輪,GOGORO,GOGORO 2,411020台中市太平區,永平路二段476巷100弄17號,411台中市太平區,0Z841101太平樹德廠,201無法啟動
43927,7870911,12:56,13:23,13:50,7,二輪,GOGORO,GOGORO 2,815090高雄市大社區,萬金路90-11號 平面,811高雄市楠梓區,0Z881101楠梓益群廠,202無法行駛
